date,time,water level (cm)
01/06/2025,00:00:00,99.34
01/06/2025,00:10:00,102.85
01/06/2025,00:20:00,103.82
01/06/2025,00:30:00,107.59
01/06/2025,00:40:00,105.41
01/06/2025,00:50:00,91.51
01/06/2025,01:00:00,101.24
01/06/2025,01:10:00,90.39
01/06/2025,01:20:00,93.99
01/06/2025,01:30:00,93.1
01/06/2025,01:40:00,95.65
01/06/2025,01:50:00,100.47
01/06/2025,02:00:00,99.16
01/06/2025,02:10:00,106.0
01/06/2025,02:20:00,96.69
01/06/2025,02:30:00,107.55
01/06/2025,02:40:00,97.34
01/06/2025,02:50:00,94.87
01/06/2025,03:00:00,89.72
01/06/2025,03:10:00,102.31
01/06/2025,03:20:00,95.96
01/06/2025,03:30:00,95.66
01/06/2025,03:40:00,103.1
01/06/2025,03:50:00,86.69
01/06/2025,04:00:00,97.86
01/06/2025,04:10:00,92.86
01/06/2025,04:20:00,102.29
01/06/2025,04:30:00,93.49
01/06/2025,04:40:00,91.56
01/06/2025,04:50:00,95.88
01/06/2025,05:00:00,99.7
01/06/2025,05:10:00,91.29
01/06/2025,05:20:00,103.17
01/06/2025,05:30:00,110.74
01/06/2025,05:40:00,105.12
01/06/2025,05:50:00,107.42
01/06/2025,06:00:00,97.0
01/06/2025,06:10:00,99.16
01/06/2025,06:20:00,103.74
01/06/2025,06:30:00,103.77
01/06/2025,06:40:00,101.23
01/06/2025,06:50:00,99.98
01/06/2025,07:00:00,100.74
01/06/2025,07:10:00,101.78
01/06/2025,07:20:00,97.18
01/06/2025,07:30:00,100.09
01/06/2025,07:40:00,109.88
01/06/2025,07:50:00,104.63
01/06/2025,08:00:00,100.14
01/06/2025,08:10:00,94.89
01/06/2025,08:20:00,102.59
01/06/2025,08:30:00,92.71
01/06/2025,08:40:00,98.88
01/06/2025,08:50:00,96.3
01/06/2025,09:00:00,105.93
01/06/2025,09:10:00,99.44
01/06/2025,09:20:00,103.3
01/06/2025,09:30:00,99.7
01/06/2025,09:40:00,97.65
01/06/2025,09:50:00,96.63
01/06/2025,10:00:00,103.9
01/06/2025,10:10:00,95.93
01/06/2025,10:20:00,105.51
01/06/2025,10:30:00,102.41
01/06/2025,10:40:00,102.62
01/06/2025,10:50:00,109.45
01/06/2025,11:00:00,100.33
01/06/2025,11:10:00,101.2
01/06/2025,11:20:00,108.37
01/06/2025,11:30:00,96.21
01/06/2025,11:40:00,103.65
01/06/2025,11:50:00,98.45
01/06/2025,12:00:00,103.33
01/06/2025,12:10:00,105.84
01/06/2025,12:20:00,100.36
01/06/2025,12:30:00,98.38
01/06/2025,12:40:00,109.64
01/06/2025,12:50:00,95.58
01/06/2025,13:00:00,99.38
01/06/2025,13:10:00,98.52
01/06/2025,13:20:00,96.34
01/06/2025,13:30:00,94.88
01/06/2025,13:40:00,101.1
01/06/2025,13:50:00,101.11
01/06/2025,14:00:00,101.52
01/06/2025,14:10:00,104.35
01/06/2025,14:20:00,96.21
01/06/2025,14:30:00,103.13
01/06/2025,14:40:00,106.61
01/06/2025,14:50:00,89.79
01/06/2025,15:00:00,100.23
01/06/2025,15:10:00,109.16
01/06/2025,15:20:00,98.99
01/06/2025,15:30:00,96.69
01/06/2025,15:40:00,98.85
01/06/2025,15:50:00,91.95
01/06/2025,16:00:00,104.2
01/06/2025,16:10:00,104.63
01/06/2025,16:20:00,103.56
01/06/2025,16:30:00,97.6
01/06/2025,16:40:00,91.99
01/06/2025,16:50:00,100.04
01/06/2025,17:00:00,107.45
01/06/2025,17:10:00,94.43
01/06/2025,17:20:00,99.5
01/06/2025,17:30:00,100.06
01/06/2025,17:40:00,92.58
01/06/2025,17:50:00,98.13
01/06/2025,18:00:00,90.38
01/06/2025,18:10:00,103.3
01/06/2025,18:20:00,107.33
01/06/2025,18:30:00,103.17
01/06/2025,18:40:00,100.45
01/06/2025,18:50:00,102.23
