date,time,water level (cm),flash flood
1/10/2024,0:00:00,439.86,0
1/10/2024,0:10:00,432.05,0
1/10/2024,0:20:00,433.71,0
1/10/2024,0:30:00,441.55,0
1/10/2024,0:40:00,439.87,0
1/10/2024,0:50:00,437.71,0
1/10/2024,1:00:00,441.63,0
1/10/2024,1:10:00,443.83,0
1/10/2024,1:20:00,440.38,0
1/10/2024,1:30:00,440.16,0
1/10/2024,1:40:00,443.39,0
1/10/2024,1:50:00,440.96,0
1/10/2024,2:00:00,441.13,0
1/10/2024,2:10:00,431.03,0
1/10/2024,2:20:00,440.21,0
1/10/2024,2:30:00,444.48,0
1/10/2024,2:40:00,440.73,0
1/10/2024,2:50:00,438.29,0
1/10/2024,3:00:00,439.67,0
1/10/2024,3:10:00,436,0
1/10/2024,3:20:00,431.63,0
1/10/2024,3:30:00,445.33,0
1/10/2024,3:40:00,434.15,0
1/10/2024,3:50:00,441.29,0
1/10/2024,4:00:00,439.71,0
1/10/2024,4:10:00,439.81,0
1/10/2024,4:20:00,439.44,0
1/10/2024,4:30:00,430.44,0
1/10/2024,4:40:00,435.1,0
1/10/2024,4:50:00,441.33,0
1/10/2024,5:00:00,444.78,0
1/10/2024,5:10:00,440.7,0
1/10/2024,5:20:00,439.57,0
1/10/2024,5:30:00,439.66,0
1/10/2024,5:40:00,440.99,0
1/10/2024,5:50:00,439.72,0
1/10/2024,6:00:00,441.8,0
1/10/2024,6:10:00,440.65,0
1/10/2024,6:20:00,443.62,0
1/10/2024,6:30:00,442.46,0
1/10/2024,6:40:00,438.52,0
1/10/2024,6:50:00,444.9,0
1/10/2024,7:00:00,434.77,0
1/10/2024,7:10:00,439.32,0
1/10/2024,7:20:00,446.52,0
1/10/2024,7:30:00,437.81,0
1/10/2024,7:40:00,431.9,0
1/10/2024,7:50:00,435.27,0
1/10/2024,8:00:00,442.22,0
1/10/2024,8:10:00,433.84,0
1/10/2024,8:20:00,442.18,0
1/10/2024,8:30:00,440.48,0
1/10/2024,8:40:00,448.26,0
1/10/2024,8:50:00,442.43,0
1/10/2024,9:00:00,440.09,0
1/10/2024,9:10:00,439.48,0
1/10/2024,9:20:00,442.76,0
1/10/2024,9:30:00,441.66,0
1/10/2024,9:40:00,446.47,0
1/10/2024,9:50:00,436,0
1/10/2024,10:00:00,433.38,0
1/10/2024,10:10:00,439.38,0
1/10/2024,10:20:00,437.76,0
1/10/2024,10:30:00,447.71,0
1/10/2024,10:40:00,440.18,0
1/10/2024,10:50:00,441.71,0
1/10/2024,11:00:00,445.5,0
1/10/2024,11:10:00,447,0
1/10/2024,11:20:00,440.32,0
1/10/2024,11:30:00,430.17,0
1/10/2024,11:40:00,440.38,0
1/10/2024,11:50:00,441.16,0
1/10/2024,12:00:00,437.18,0
1/10/2024,12:10:00,437.11,0
1/10/2024,12:20:00,439.17,0
1/10/2024,12:30:00,435.29,0
1/10/2024,12:40:00,427.02,0
1/10/2024,12:50:00,445.95,0
1/10/2024,13:00:00,430.31,0
1/10/2024,13:10:00,442.59,0
1/10/2024,13:20:00,442.2,0
1/10/2024,13:30:00,442.52,0
1/10/2024,13:40:00,440.78,0
1/10/2024,13:50:00,442.38,0
1/10/2024,14:00:00,448.81,0
1/10/2024,14:10:00,442.67,0
1/10/2024,14:20:00,436.72,0
1/10/2024,14:30:00,434.23,0
1/10/2024,14:40:00,442.46,0
1/10/2024,14:50:00,451.36,0
1/10/2024,15:00:00,442.21,0
1/10/2024,15:10:00,428.97,0
1/10/2024,15:20:00,440.9,0
1/10/2024,15:30:00,432.19,0
1/10/2024,15:40:00,440.6,0
1/10/2024,15:50:00,435.73,0
1/10/2024,16:00:00,440.68,0
1/10/2024,16:10:00,439.82,0
1/10/2024,16:20:00,444.62,0
1/10/2024,16:30:00,438.49,0
1/10/2024,16:40:00,440.63,0
1/10/2024,16:50:00,436.24,0
1/10/2024,17:00:00,439.12,0
1/10/2024,17:10:00,429.46,0
1/10/2024,17:20:00,438.84,0
1/10/2024,17:30:00,436.71,0
1/10/2024,17:40:00,434.68,0
1/10/2024,17:50:00,427,0
1/10/2024,18:00:00,437.81,0
1/10/2024,18:10:00,437.95,0
1/10/2024,18:20:00,436.05,0
1/10/2024,18:30:00,445.58,0
1/10/2024,18:40:00,434.21,0
1/10/2024,18:50:00,434.79,0
1/10/2024,19:00:00,439.22,0
1/10/2024,19:10:00,440,0
1/10/2024,19:20:00,438.12,0
1/10/2024,19:30:00,441.58,0
1/10/2024,19:40:00,445.94,0
1/10/2024,19:50:00,451.4,0
1/10/2024,20:00:00,438.87,0
1/10/2024,20:10:00,445.38,0
1/10/2024,20:20:00,446.8,0
1/10/2024,20:30:00,437.9,0
1/10/2024,20:40:00,433.93,0
1/10/2024,20:50:00,440.19,0
1/10/2024,21:00:00,436.86,0
1/10/2024,21:10:00,441.89,0
1/10/2024,21:20:00,439.01,0
1/10/2024,21:30:00,437.28,0
1/10/2024,21:40:00,440.1,0
1/10/2024,21:50:00,431.08,0
1/10/2024,22:00:00,440.32,0
1/10/2024,22:10:00,440.09,0
1/10/2024,22:20:00,437.68,0
1/10/2024,22:30:00,443.22,0
1/10/2024,22:40:00,430.98,0
1/10/2024,22:50:00,441.71,0
1/10/2024,23:00:00,441.17,0
1/10/2024,23:10:00,441.39,0
1/10/2024,23:20:00,444.39,0
1/10/2024,23:30:00,444.93,0
1/10/2024,23:40:00,439.85,0
1/10/2024,23:50:00,435.42,0
2/10/2024,0:00:00,449.14,0
2/10/2024,0:10:00,441.82,0
2/10/2024,0:20:00,441.32,0
2/10/2024,0:30:00,443.12,0
2/10/2024,0:40:00,442.52,0
2/10/2024,0:50:00,437.89,0
2/10/2024,1:00:00,437.74,0
2/10/2024,1:10:00,443.72,0
2/10/2024,1:20:00,445.92,0
2/10/2024,1:30:00,440.48,0
2/10/2024,1:40:00,437.41,0
2/10/2024,1:50:00,438.52,0
2/10/2024,2:00:00,443.57,0
2/10/2024,2:10:00,440.96,0
2/10/2024,2:20:00,443,0
2/10/2024,2:30:00,451.8,0
2/10/2024,2:40:00,443.96,0
2/10/2024,2:50:00,436.59,0
2/10/2024,3:00:00,446.07,0
2/10/2024,3:10:00,437.55,0
2/10/2024,3:20:00,443.7,0
2/10/2024,3:30:00,447.74,0
2/10/2024,3:40:00,452.09,0
2/10/2024,3:50:00,442.95,0
2/10/2024,4:00:00,439.07,0
2/10/2024,4:10:00,443.61,0
2/10/2024,4:20:00,451.55,0
2/10/2024,4:30:00,447.18,0
2/10/2024,4:40:00,440.89,0
2/10/2024,4:50:00,443.62,0
2/10/2024,5:00:00,447.8,0
2/10/2024,5:10:00,441.58,0
2/10/2024,5:20:00,446.97,0
2/10/2024,5:30:00,448.43,0
2/10/2024,5:40:00,450.7,0
2/10/2024,5:50:00,445.07,0
2/10/2024,6:00:00,445.09,0
2/10/2024,6:10:00,444.65,0
2/10/2024,6:20:00,440.53,0
2/10/2024,6:30:00,443.43,0
2/10/2024,6:40:00,439.28,0
2/10/2024,6:50:00,442.02,0
2/10/2024,7:00:00,448.2,0
2/10/2024,7:10:00,453.19,0
2/10/2024,7:20:00,440.79,0
2/10/2024,7:30:00,440.89,0
2/10/2024,7:40:00,451.92,0
2/10/2024,7:50:00,444.69,0
2/10/2024,8:00:00,443.34,0
2/10/2024,8:10:00,439.94,0
2/10/2024,8:20:00,442.49,0
2/10/2024,8:30:00,444.85,0
2/10/2024,8:40:00,443.63,0
2/10/2024,8:50:00,438,0
2/10/2024,9:00:00,444.8,0
2/10/2024,9:10:00,438.6,0
2/10/2024,9:20:00,445.89,0
2/10/2024,9:30:00,435.56,0
2/10/2024,9:40:00,438.81,0
2/10/2024,9:50:00,446.05,0
2/10/2024,10:00:00,441.03,0
2/10/2024,10:10:00,439.24,0
2/10/2024,10:20:00,452.81,0
2/10/2024,10:30:00,432.45,0
2/10/2024,10:40:00,449.21,0
2/10/2024,10:50:00,447.32,0
2/10/2024,11:00:00,446.27,0
2/10/2024,11:10:00,442.21,0
2/10/2024,11:20:00,429.97,0
2/10/2024,11:30:00,443.95,0
2/10/2024,11:40:00,439.22,0
2/10/2024,11:50:00,440.11,0
2/10/2024,12:00:00,442.93,0
2/10/2024,12:10:00,441.89,0
2/10/2024,12:20:00,453.37,0
2/10/2024,12:30:00,438.34,0
2/10/2024,12:40:00,440.8,0
2/10/2024,12:50:00,441.6,0
2/10/2024,13:00:00,440.2,0
2/10/2024,13:10:00,436.37,0
2/10/2024,13:20:00,441.39,0
2/10/2024,13:30:00,444.29,0
2/10/2024,13:40:00,446.27,0
2/10/2024,13:50:00,453,0
2/10/2024,14:00:00,440.72,0
2/10/2024,14:10:00,450.68,0
2/10/2024,14:20:00,436.42,0
2/10/2024,14:30:00,455.62,0
2/10/2024,14:40:00,449.24,0
2/10/2024,14:50:00,440.2,0
2/10/2024,15:00:00,438.84,0
2/10/2024,15:10:00,449.48,0
2/10/2024,15:20:00,446.86,0
2/10/2024,15:30:00,443.94,0
2/10/2024,15:40:00,449.64,0
2/10/2024,15:50:00,443.73,0
2/10/2024,16:00:00,440.79,0
2/10/2024,16:10:00,439.16,0
2/10/2024,16:20:00,453.01,0
2/10/2024,16:30:00,438.24,0
2/10/2024,16:40:00,444.34,0
2/10/2024,16:50:00,450.38,0
2/10/2024,17:00:00,449.95,0
2/10/2024,17:10:00,448,0
2/10/2024,17:20:00,444,0
2/10/2024,17:30:00,449.84,0
2/10/2024,17:40:00,442.55,0
2/10/2024,17:50:00,447.21,0
2/10/2024,18:00:00,443.58,0
2/10/2024,18:10:00,435.78,0
2/10/2024,18:20:00,438.78,0
2/10/2024,18:30:00,443.43,0
2/10/2024,18:40:00,451.09,0
2/10/2024,18:50:00,443.94,0
2/10/2024,19:00:00,442.78,0
2/10/2024,19:10:00,436.35,0
2/10/2024,19:20:00,437.94,0
2/10/2024,19:30:00,437.98,0
2/10/2024,19:40:00,440.98,0
2/10/2024,19:50:00,443.6,0
2/10/2024,20:00:00,443.99,0
2/10/2024,20:10:00,448.07,0
2/10/2024,20:20:00,441.23,0
2/10/2024,20:30:00,446.99,0
2/10/2024,20:40:00,434.91,0
2/10/2024,20:50:00,449.58,0
2/10/2024,21:00:00,437.56,0
2/10/2024,21:10:00,443.62,0
2/10/2024,21:20:00,446.55,0
2/10/2024,21:30:00,438.68,0
2/10/2024,21:40:00,456.03,0
2/10/2024,21:50:00,439.94,0
2/10/2024,22:00:00,443.55,0
2/10/2024,22:10:00,449.54,0
2/10/2024,22:20:00,449.6,0
2/10/2024,22:30:00,447.68,0
2/10/2024,22:40:00,442.72,0
2/10/2024,22:50:00,442.16,0
2/10/2024,23:00:00,449.8,0
2/10/2024,23:10:00,445.96,0
2/10/2024,23:20:00,448.73,0
2/10/2024,23:30:00,443.47,0
2/10/2024,23:40:00,445.25,0
2/10/2024,23:50:00,442.91,0
3/10/2024,0:00:00,443.03,0
3/10/2024,0:10:00,449.46,0
3/10/2024,0:20:00,439.03,0
3/10/2024,0:30:00,440.53,0
3/10/2024,0:40:00,452.74,0
3/10/2024,0:50:00,446.32,0
3/10/2024,1:00:00,450.05,0
3/10/2024,1:10:00,445.62,0
3/10/2024,1:20:00,447.75,0
3/10/2024,1:30:00,454.4,0
3/10/2024,1:40:00,446.39,0
3/10/2024,1:50:00,446.26,0
3/10/2024,2:00:00,444.17,0
3/10/2024,2:10:00,435.71,0
3/10/2024,2:20:00,451.74,0
3/10/2024,2:30:00,447.22,0
3/10/2024,2:40:00,443.42,0
3/10/2024,2:50:00,443.67,0
3/10/2024,3:00:00,438.89,0
3/10/2024,3:10:00,449.63,0
3/10/2024,3:20:00,443.87,0
3/10/2024,3:30:00,442.85,0
3/10/2024,3:40:00,442.84,0
3/10/2024,3:50:00,435.7,0
3/10/2024,4:00:00,449.3,0
3/10/2024,4:10:00,448.55,0
3/10/2024,4:20:00,454.03,0
3/10/2024,4:30:00,454.68,0
3/10/2024,4:40:00,441.29,0
3/10/2024,4:50:00,446.36,0
3/10/2024,5:00:00,446.61,0
3/10/2024,5:10:00,445.63,0
3/10/2024,5:20:00,450.37,0
3/10/2024,5:30:00,437.36,0
3/10/2024,5:40:00,446.88,0
3/10/2024,5:50:00,454.23,0
3/10/2024,6:00:00,451.34,0
3/10/2024,6:10:00,447.48,0
3/10/2024,6:20:00,446,0
3/10/2024,6:30:00,442.87,0
3/10/2024,6:40:00,446.86,0
3/10/2024,6:50:00,451.47,0
3/10/2024,7:00:00,440.2,0
3/10/2024,7:10:00,444.78,0
3/10/2024,7:20:00,450.52,0
3/10/2024,7:30:00,441.96,0
3/10/2024,7:40:00,446.67,0
3/10/2024,7:50:00,450.15,0
3/10/2024,8:00:00,444.33,0
3/10/2024,8:10:00,456.72,0
3/10/2024,8:20:00,445.2,0
3/10/2024,8:30:00,445.97,0
3/10/2024,8:40:00,443.58,0
3/10/2024,8:50:00,441.88,0
3/10/2024,9:00:00,439.16,0
3/10/2024,9:10:00,444.09,0
3/10/2024,9:20:00,446.71,0
3/10/2024,9:30:00,448.12,0
3/10/2024,9:40:00,442.02,0
3/10/2024,9:50:00,447.74,0
3/10/2024,10:00:00,441.63,0
3/10/2024,10:10:00,447.88,0
3/10/2024,10:20:00,450.24,0
3/10/2024,10:30:00,444.17,0
3/10/2024,10:40:00,437.83,0
3/10/2024,10:50:00,447.8,0
3/10/2024,11:00:00,457.32,0
3/10/2024,11:10:00,449.23,0
3/10/2024,11:20:00,449.92,0
3/10/2024,11:30:00,444.86,0
3/10/2024,11:40:00,441.02,0
3/10/2024,11:50:00,446.19,0
3/10/2024,12:00:00,439.73,0
3/10/2024,12:10:00,449.55,0
3/10/2024,12:20:00,440.56,0
3/10/2024,12:30:00,440.94,0
3/10/2024,12:40:00,444.77,0
3/10/2024,12:50:00,445.86,0
3/10/2024,13:00:00,439.96,0
3/10/2024,13:10:00,444.78,0
3/10/2024,13:20:00,445.71,0
3/10/2024,13:30:00,440.86,0
3/10/2024,13:40:00,448.38,0
3/10/2024,13:50:00,450.96,0
3/10/2024,14:00:00,446.41,0
3/10/2024,14:10:00,453.51,0
3/10/2024,14:20:00,442.41,0
3/10/2024,14:30:00,447.85,0
3/10/2024,14:40:00,452.94,0
3/10/2024,14:50:00,449.85,0
3/10/2024,15:00:00,442.97,0
3/10/2024,15:10:00,448.66,0
3/10/2024,15:20:00,446.71,0
3/10/2024,15:30:00,438.93,0
3/10/2024,15:40:00,454.49,0
3/10/2024,15:50:00,449.44,0
3/10/2024,16:00:00,443.95,0
3/10/2024,16:10:00,445.88,0
3/10/2024,16:20:00,441.49,0
3/10/2024,16:30:00,457.29,0
3/10/2024,16:40:00,449.98,0
3/10/2024,16:50:00,451.69,0
3/10/2024,17:00:00,447.54,0
3/10/2024,17:10:00,449.77,0
3/10/2024,17:20:00,444.28,0
3/10/2024,17:30:00,445.57,0
3/10/2024,17:40:00,443.52,0
3/10/2024,17:50:00,451.61,0
3/10/2024,18:00:00,443.3,0
3/10/2024,18:10:00,436.41,0
3/10/2024,18:20:00,450.85,0
3/10/2024,18:30:00,443.96,0
3/10/2024,18:40:00,441.15,0
3/10/2024,18:50:00,451.74,0
3/10/2024,19:00:00,447.17,0
3/10/2024,19:10:00,441.46,0
3/10/2024,19:20:00,451.75,0
3/10/2024,19:30:00,437.61,0
3/10/2024,19:40:00,449.52,0
3/10/2024,19:50:00,446.51,0
3/10/2024,20:00:00,454.56,0
3/10/2024,20:10:00,444.86,0
3/10/2024,20:20:00,434.47,0
3/10/2024,20:30:00,450.32,0
3/10/2024,20:40:00,453.84,0
3/10/2024,20:50:00,446.77,0
3/10/2024,21:00:00,439.81,0
3/10/2024,21:10:00,446.14,0
3/10/2024,21:20:00,437.6,0
3/10/2024,21:30:00,454.76,0
3/10/2024,21:40:00,450.09,0
3/10/2024,21:50:00,442.57,0
3/10/2024,22:00:00,445.9,0
3/10/2024,22:10:00,451.44,0
3/10/2024,22:20:00,447.65,0
3/10/2024,22:30:00,443.97,0
3/10/2024,22:40:00,451.47,0
3/10/2024,22:50:00,446.8,0
3/10/2024,23:00:00,448.91,0
3/10/2024,23:10:00,447.5,0
3/10/2024,23:20:00,445.47,0
3/10/2024,23:30:00,458.98,0
3/10/2024,23:40:00,453.96,0
3/10/2024,23:50:00,450.37,0
4/10/2024,0:00:00,446.38,0
4/10/2024,0:10:00,453.11,0
4/10/2024,0:20:00,455,0
4/10/2024,0:30:00,449.46,0
4/10/2024,0:40:00,443.75,0
4/10/2024,0:50:00,448.32,0
4/10/2024,1:00:00,444.98,0
4/10/2024,1:10:00,447.96,0
4/10/2024,1:20:00,448.28,0
4/10/2024,1:30:00,449.4,0
4/10/2024,1:40:00,449.86,0
4/10/2024,1:50:00,454.62,0
4/10/2024,2:00:00,445.2,0
4/10/2024,2:10:00,447.35,0
4/10/2024,2:20:00,457.64,0
4/10/2024,2:30:00,452.39,0
4/10/2024,2:40:00,449.67,0
4/10/2024,2:50:00,447.2,0
4/10/2024,3:00:00,465.63,0
4/10/2024,3:10:00,447.6,0
4/10/2024,3:20:00,465.52,0
4/10/2024,3:30:00,461.48,0
4/10/2024,3:40:00,453.1,0
4/10/2024,3:50:00,451.67,0
4/10/2024,4:00:00,456.71,0
4/10/2024,4:10:00,451.47,0
4/10/2024,4:20:00,444.83,0
4/10/2024,4:30:00,459.68,0
4/10/2024,4:40:00,447.82,0
4/10/2024,4:50:00,458.54,0
4/10/2024,5:00:00,453.69,0
4/10/2024,5:10:00,445.76,0
4/10/2024,5:20:00,457.85,0
4/10/2024,5:30:00,447.57,0
4/10/2024,5:40:00,455.51,0
4/10/2024,5:50:00,452.68,0
4/10/2024,6:00:00,458.12,0
4/10/2024,6:10:00,448.96,0
4/10/2024,6:20:00,443.12,0
4/10/2024,6:30:00,452.12,0
4/10/2024,6:40:00,443.55,0
4/10/2024,6:50:00,449.76,0
4/10/2024,7:00:00,455,0
4/10/2024,7:10:00,454.33,0
4/10/2024,7:20:00,453.02,0
4/10/2024,7:30:00,455.07,0
4/10/2024,7:40:00,453.4,0
4/10/2024,7:50:00,451.93,0
4/10/2024,8:00:00,447.94,0
4/10/2024,8:10:00,457.5,0
4/10/2024,8:20:00,442.37,0
4/10/2024,8:30:00,447.9,0
4/10/2024,8:40:00,448.94,0
4/10/2024,8:50:00,452.72,0
4/10/2024,9:00:00,451.8,0
4/10/2024,9:10:00,450.6,0
4/10/2024,9:20:00,447.95,0
4/10/2024,9:30:00,453.7,0
4/10/2024,9:40:00,452.16,0
4/10/2024,9:50:00,439.35,0
4/10/2024,10:00:00,441.44,0
4/10/2024,10:10:00,454.57,0
4/10/2024,10:20:00,457.59,0
4/10/2024,10:30:00,443.84,0
4/10/2024,10:40:00,445.05,0
4/10/2024,10:50:00,452.79,0
4/10/2024,11:00:00,445.48,0
4/10/2024,11:10:00,461.45,0
4/10/2024,11:20:00,448.06,0
4/10/2024,11:30:00,449.24,0
4/10/2024,11:40:00,447.56,0
4/10/2024,11:50:00,449.38,0
4/10/2024,12:00:00,447.56,0
4/10/2024,12:10:00,455.47,0
4/10/2024,12:20:00,446.26,0
4/10/2024,12:30:00,444.84,0
4/10/2024,12:40:00,453.98,0
4/10/2024,12:50:00,452.78,0
4/10/2024,13:00:00,456.86,0
4/10/2024,13:10:00,458.35,0
4/10/2024,13:20:00,448.99,0
4/10/2024,13:30:00,455.55,0
4/10/2024,13:40:00,452.17,0
4/10/2024,13:50:00,447.6,0
4/10/2024,14:00:00,449.17,0
4/10/2024,14:10:00,457.58,0
4/10/2024,14:20:00,447.05,0
4/10/2024,14:30:00,449.97,0
4/10/2024,14:40:00,459.05,0
4/10/2024,14:50:00,454.08,0
4/10/2024,15:00:00,453.68,0
4/10/2024,15:10:00,447.09,0
4/10/2024,15:20:00,450.77,0
4/10/2024,15:30:00,445.34,0
4/10/2024,15:40:00,446.65,0
4/10/2024,15:50:00,448.9,0
4/10/2024,16:00:00,460.29,0
4/10/2024,16:10:00,439.65,0
4/10/2024,16:20:00,452.61,0
4/10/2024,16:30:00,454.8,0
4/10/2024,16:40:00,449.86,0
4/10/2024,16:50:00,450.96,0
4/10/2024,17:00:00,448.48,0
4/10/2024,17:10:00,454.94,0
4/10/2024,17:20:00,449.18,0
