date,time,water level (cm)
01/10/2024,00:00:00,439.86
01/10/2024,00:10:00,432.05
01/10/2024,00:20:00,433.71
01/10/2024,00:30:00,441.55
01/10/2024,00:40:00,439.87
01/10/2024,00:50:00,437.71
01/10/2024,01:00:00,441.63
01/10/2024,01:10:00,443.83
01/10/2024,01:20:00,440.38
01/10/2024,01:30:00,440.16
01/10/2024,01:40:00,443.39
01/10/2024,01:50:00,440.96
01/10/2024,02:00:00,441.13
01/10/2024,02:10:00,431.03
01/10/2024,02:20:00,440.21
01/10/2024,02:30:00,444.48
01/10/2024,02:40:00,440.73
01/10/2024,02:50:00,438.29
01/10/2024,03:00:00,439.67
01/10/2024,03:10:00,436.0
01/10/2024,03:20:00,431.63
01/10/2024,03:30:00,445.33
01/10/2024,03:40:00,434.15
01/10/2024,03:50:00,441.29
01/10/2024,04:00:00,439.71
01/10/2024,04:10:00,439.81
01/10/2024,04:20:00,439.44
01/10/2024,04:30:00,430.44
01/10/2024,04:40:00,435.1
01/10/2024,04:50:00,441.33
01/10/2024,05:00:00,444.78
01/10/2024,05:10:00,440.7
01/10/2024,05:20:00,439.57
01/10/2024,05:30:00,439.66
01/10/2024,05:40:00,440.99
01/10/2024,05:50:00,439.72
01/10/2024,06:00:00,441.8
01/10/2024,06:10:00,440.65
01/10/2024,06:20:00,443.62
01/10/2024,06:30:00,442.46
01/10/2024,06:40:00,438.52
01/10/2024,06:50:00,444.9
01/10/2024,07:00:00,434.77
01/10/2024,07:10:00,439.32
01/10/2024,07:20:00,446.52
01/10/2024,07:30:00,437.81
01/10/2024,07:40:00,431.9
01/10/2024,07:50:00,435.27
01/10/2024,08:00:00,442.22
01/10/2024,08:10:00,433.84
01/10/2024,08:20:00,442.18
01/10/2024,08:30:00,440.48
01/10/2024,08:40:00,448.26
01/10/2024,08:50:00,442.43
01/10/2024,09:00:00,440.09
01/10/2024,09:10:00,439.48
01/10/2024,09:20:00,442.76
01/10/2024,09:30:00,441.66
01/10/2024,09:40:00,446.47
01/10/2024,09:50:00,436.0
01/10/2024,10:00:00,433.38
01/10/2024,10:10:00,439.38
01/10/2024,10:20:00,437.76
01/10/2024,10:30:00,447.71
01/10/2024,10:40:00,440.18
01/10/2024,10:50:00,441.71
01/10/2024,11:00:00,445.5
01/10/2024,11:10:00,447.0
01/10/2024,11:20:00,440.32
01/10/2024,11:30:00,430.17
01/10/2024,11:40:00,440.38
01/10/2024,11:50:00,441.16
01/10/2024,12:00:00,437.18
01/10/2024,12:10:00,437.11
01/10/2024,12:20:00,439.17
01/10/2024,12:30:00,435.29
01/10/2024,12:40:00,427.02
01/10/2024,12:50:00,445.95
01/10/2024,13:00:00,430.31
