date,time,water level (cm)
01/06/2024,00:00:00,102.85
01/06/2024,00:10:00,98.03
01/06/2024,00:20:00,101.23
01/06/2024,00:30:00,98.49
01/06/2024,00:40:00,103.99
01/06/2024,00:50:00,93.73
01/06/2024,01:00:00,100.16
01/06/2024,01:10:00,110.75
01/06/2024,01:20:00,88.96
01/06/2024,01:30:00,102.54
01/06/2024,01:40:00,96.38
01/06/2024,01:50:00,105.33
01/06/2024,02:00:00,106.69
01/06/2024,02:10:00,94.67
01/06/2024,02:20:00,107.29
01/06/2024,02:30:00,96.39
01/06/2024,02:40:00,99.46
01/06/2024,02:50:00,102.09
01/06/2024,03:00:00,93.93
01/06/2024,03:10:00,105.25
01/06/2024,03:20:00,104.16
01/06/2024,03:30:00,111.94
01/06/2024,03:40:00,97.06
01/06/2024,03:50:00,97.26
01/06/2024,04:00:00,96.55
01/06/2024,04:10:00,101.34
01/06/2024,04:20:00,101.67
01/06/2024,04:30:00,101.63
01/06/2024,04:40:00,98.88
01/06/2024,04:50:00,107.1
01/06/2024,05:00:00,98.59
01/06/2024,05:10:00,111.06
01/06/2024,05:20:00,96.64
01/06/2024,05:30:00,98.44
01/06/2024,05:40:00,98.68
01/06/2024,05:50:00,101.48
01/06/2024,06:00:00,94.07
01/06/2024,06:10:00,103.35
01/06/2024,06:20:00,95.56
01/06/2024,06:30:00,97.79
01/06/2024,06:40:00,93.72
01/06/2024,06:50:00,91.58
01/06/2024,07:00:00,102.83
01/06/2024,07:10:00,101.2
01/06/2024,07:20:00,107.9
01/06/2024,07:30:00,106.57
01/06/2024,07:40:00,102.24
01/06/2024,07:50:00,106.58
01/06/2024,08:00:00,105.34
01/06/2024,08:10:00,104.2
01/06/2024,08:20:00,108.06
01/06/2024,08:30:00,104.42
01/06/2024,08:40:00,98.3
01/06/2024,08:50:00,108.51
01/06/2024,09:00:00,101.2
01/06/2024,09:10:00,105.57
01/06/2024,09:20:00,95.79
01/06/2024,09:30:00,94.9
01/06/2024,09:40:00,98.61
01/06/2024,09:50:00,105.59
01/06/2024,10:00:00,102.8
01/06/2024,10:10:00,105.25
01/06/2024,10:20:00,99.09
01/06/2024,10:30:00,107.3
01/06/2024,10:40:00,101.75
01/06/2024,10:50:00,101.75
01/06/2024,11:00:00,95.46
01/06/2024,11:10:00,96.41
01/06/2024,11:20:00,102.7
01/06/2024,11:30:00,96.83
01/06/2024,11:40:00,93.73
01/06/2024,11:50:00,107.59
01/06/2024,12:00:00,96.62
01/06/2024,12:10:00,109.36
01/06/2024,12:20:00,98.49
01/06/2024,12:30:00,94.84
01/06/2024,12:40:00,99.28
01/06/2024,12:50:00,92.01
01/06/2024,13:00:00,91.02
01/06/2024,13:10:00,98.74
01/06/2024,13:20:00,101.7
01/06/2024,13:30:00,102.74
01/06/2024,13:40:00,99.08
01/06/2024,13:50:00,97.24
01/06/2024,14:00:00,110.37
01/06/2024,14:10:00,93.05
01/06/2024,14:20:00,105.56
01/06/2024,14:30:00,91.32
01/06/2024,14:40:00,90.09
01/06/2024,14:50:00,104.53
01/06/2024,15:00:00,92.02
01/06/2024,15:10:00,94.78
01/06/2024,15:20:00,103.46
01/06/2024,15:30:00,106.43
01/06/2024,15:40:00,105.84
01/06/2024,15:50:00,104.16
01/06/2024,16:00:00,107.8
01/06/2024,16:10:00,96.48
01/06/2024,16:20:00,97.2
01/06/2024,16:30:00,104.36
01/06/2024,16:40:00,112.55
01/06/2024,16:50:00,96.08
01/06/2024,17:00:00,95.48
01/06/2024,17:10:00,98.11
01/06/2024,17:20:00,98.84
01/06/2024,17:30:00,99.6
01/06/2024,17:40:00,96.56
01/06/2024,17:50:00,96.75
01/06/2024,18:00:00,101.89
01/06/2024,18:10:00,93.81
01/06/2024,18:20:00,103.84
01/06/2024,18:30:00,102.51
01/06/2024,18:40:00,101.3
01/06/2024,18:50:00,93.22
01/06/2024,19:00:00,98.31
01/06/2024,19:10:00,99.96
01/06/2024,19:20:00,99.58
01/06/2024,19:30:00,99.62
01/06/2024,19:40:00,104.6
01/06/2024,19:50:00,96.03
01/06/2024,20:00:00,100.68
01/06/2024,20:10:00,90.67
01/06/2024,20:20:00,97.0
01/06/2024,20:30:00,94.48
01/06/2024,20:40:00,100.61
01/06/2024,20:50:00,98.06
01/06/2024,21:00:00,103.47
01/06/2024,21:10:00,100.3
01/06/2024,21:20:00,102.82
01/06/2024,21:30:00,97.37
01/06/2024,21:40:00,105.32
01/06/2024,21:50:00,94.53
01/06/2024,22:00:00,91.77
01/06/2024,22:10:00,102.14
01/06/2024,22:20:00,102.01
01/06/2024,22:30:00,91.77
01/06/2024,22:40:00,103.9
01/06/2024,22:50:00,94.66
01/06/2024,23:00:00,107.59
01/06/2024,23:10:00,104.83
01/06/2024,23:20:00,98.94
01/06/2024,23:30:00,102.5
01/06/2024,23:40:00,109.78
01/06/2024,23:50:00,91.73
02/06/2024,00:00:00,97.88
02/06/2024,00:10:00,93.28
02/06/2024,00:20:00,93.59
02/06/2024,00:30:00,102.56
02/06/2024,00:40:00,106.32
02/06/2024,00:50:00,98.73
02/06/2024,01:00:00,109.64
02/06/2024,01:10:00,101.02
02/06/2024,01:20:00,102.18
02/06/2024,01:30:00,96.86
02/06/2024,01:40:00,101.06
02/06/2024,01:50:00,91.5
02/06/2024,02:00:00,97.05
02/06/2024,02:10:00,100.62
02/06/2024,02:20:00,94.06
02/06/2024,02:30:00,95.46
02/06/2024,02:40:00,106.94
02/06/2024,02:50:00,101.4
02/06/2024,03:00:00,97.35
02/06/2024,03:10:00,101.38
02/06/2024,03:20:00,100.53
02/06/2024,03:30:00,97.05
02/06/2024,03:40:00,97.1
02/06/2024,03:50:00,94.73
02/06/2024,04:00:00,110.25
02/06/2024,04:10:00,100.81
02/06/2024,04:20:00,97.84
02/06/2024,04:30:00,101.26
02/06/2024,04:40:00,92.27
02/06/2024,04:50:00,102.6
02/06/2024,05:00:00,111.41
02/06/2024,05:10:00,95.46
02/06/2024,05:20:00,101.94
02/06/2024,05:30:00,101.49
02/06/2024,05:40:00,92.95
02/06/2024,05:50:00,101.48
